SYS_ID_TR_MERCHANT,MB_TID
9450fe2e-e8d2-4220-85d3-66f36942a0cb,08349136
ca4d009d-64ad-49bd-8dcf-d58e0c25a4df,08325902
b954a0e8-4532-4786-aa6b-770d964c1d2d,08567802
d38a1ae8-1669-44f3-8e03-4837d4943324,10140802
d1d4b5f0-2f2e-4187-8ca7-9043cb61022b,10140902
58496518-6bc9-41b7-b80b-f87e0b51fa34,15155523
a3f9424e-c8f6-46e5-ac53-7000b5a49e7f,08027022
c21dfb7b-5ed3-42be-add3-f0185679ee4a,17274601
c21dfb7b-5ed3-42be-add3-f0185679ee4a,17274602
2514028f-9fa4-4ccd-a9ee-93ee4dcab201,08330401
2514028f-9fa4-4ccd-a9ee-93ee4dcab201,08330402
4abcbb04-bcf1-49ca-8ff8-852f97371b25,84160010
4abcbb04-bcf1-49ca-8ff8-852f97371b25,84160011
4abcbb04-bcf1-49ca-8ff8-852f97371b25,84160012
ac954282-f06b-4564-afdc-d125b61e6c88,85635094
ac954282-f06b-4564-afdc-d125b61e6c88,85635095
a8080714-eb7d-43c2-8269-074fdaa67f26,71481500
c9f871de-182c-4c04-bbbc-e94c6b140711,08825802
c05f052b-a122-4e9b-850f-7e14aa3b3091,08831704
2a9f0d42-afe6-44e3-bc4d-8e0828caf285,08533925
eba69155-9165-4c6a-9c54-ca0eb3d25612,08235102
177494f5-2c91-42c6-831d-2c24868bc665,08460136
c8529714-9c9d-4652-9006-9e63b01cb1d4,08568602
73338076-ff70-40fe-b489-c9471437f445,08613455
b2eb1e15-a518-428b-8a08-f5e63a7d0ac8,10140702
32cd3ed5-9a4a-41e4-93fc-bb07696eb0ce,84747402
a6a4ac40-f863-4e01-ae18-c7a73903dec9,01087902
575ee034-d2c7-4138-8029-3fd354c6882b,05578802
b32c870f-7c13-4b16-acf1-d14413f27a92,05579502
e9eb0fa8-5928-4116-8c63-d5657e895df9,05580302
0db7cd4a-a29c-4560-a15c-7d3099a849c9,09643622
cf71d05a-b7d5-4959-8070-f4aa505413fb,09643902
37a9edf1-ae74-4619-bf7e-e124df309727,08112026
37a9edf1-ae74-4619-bf7e-e124df309727,08112027
6d08a027-8a5e-44fa-b839-8543514488a8,08541306
adc0305b-b266-437e-a232-73080ac6955b,08397198
db7a2165-72e2-435e-b9e5-98f8234e9833,09422705
db7a2165-72e2-435e-b9e5-98f8234e9833,09422706
9973bc0b-a8d8-490b-86e7-e0482cbb55ed,09643102
9973bc0b-a8d8-490b-86e7-e0482cbb55ed,09643103
900a85b0-dcef-4f08-bf35-312e17d1db35,08126494
900a85b0-dcef-4f08-bf35-312e17d1db35,08126495
eeac78d4-f89a-4790-a02d-aed4cd94545f,08370138
d9791c7b-3206-4032-b3c4-db1dd0bd8a68,08861505
d9791c7b-3206-4032-b3c4-db1dd0bd8a68,08861506
2143d3fd-9050-4c5d-835b-dbdb6ed8ee12,94782002
91fb78ea-d50e-41a7-892a-c838a860dd49,02284502
9d70027d-24c4-4d13-9b69-3fb419edd2aa,02284702
acdf228d-769a-461d-9d64-079a90adcec9,05577204
435dadba-a1e7-4ad8-a223-d980353fcec7,05578502
9dd1374c-45b1-49c6-9f53-f15e1885dc7e,08112225
ca277fd8-14d1-4a1c-a7cc-ebecff19e146,08112425
c2fe92ae-40f9-41eb-8fc2-451b7f929c4f,08118202
dddb146b-b099-492f-a7db-bc5b23f37513,09422804
c11a1d40-9c72-403e-94fd-b4e266bec39b,09639502
609678cf-0d81-4ab2-adf7-8eb1cf8be561,09641203
7917e1a9-7278-42c4-841c-652eb4c8693f,09642102
e8364673-9a0b-4f62-82df-7bd73735cc8c,09643522
564b37d4-cf85-48d2-a239-b0c4f577fcdc,09644401
8fcbd728-393a-4875-ae10-d5078c62a14c,09644503
6ff2b76d-b6d4-4253-a33d-28ef4126e9f7,09644602
012f04a3-5765-41a9-baa9-88443168951f,09644702
0088fe58-8d00-43e3-987c-cdd6e217b872,09644902
9250fe89-1ed4-411a-aa01-d4ece0eea2ca,09645204
e092a2ff-2156-439c-aa74-bdad5b1a1ef7,09645402
fa19062e-3612-47ad-b3cb-9dca299626db,09645003
a21659f5-f5b0-47d6-aea1-1657a680ab96,09645502
929eb953-8de6-471f-852b-25d0ec2d0867,14358102
b478e5ab-fd42-4c88-9d38-be0b5e164cd4,80345996
b478e5ab-fd42-4c88-9d38-be0b5e164cd4,80345997
0aa7448b-74a5-41e6-8df1-6f63fa9eb9d3,05085304
55de0d93-61cb-4a2d-bc31-efbd5eeafca8,08111826
6d08a027-8a5e-44fa-b839-8543514488a8,08541305
adc0305b-b266-437e-a232-73080ac6955b,08397197
900a85b0-dcef-4f08-bf35-312e17d1db35,08126496
eeac78d4-f89a-4790-a02d-aed4cd94545f,08370139
eeac78d4-f89a-4790-a02d-aed4cd94545f,08370140
c01f2948-e50d-4de1-82e3-e02b4b056da6,12097007
d7fe9db1-623a-41f8-9d12-13c6266c1a49,08112129
d7fe9db1-623a-41f8-9d12-13c6266c1a49,08112131
a5f5d466-ccdb-4a0d-ad95-d7faed309932,10009833
78c72ae5-2c54-4670-84be-c1797d66ddd3,87295109
78c72ae5-2c54-4670-84be-c1797d66ddd3,87295111
78c72ae5-2c54-4670-84be-c1797d66ddd3,87295112
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647315
2a5ad972-b250-4b0c-9863-8a9378ad7163,09645602
0aa7448b-74a5-41e6-8df1-6f63fa9eb9d3,05085303
55de0d93-61cb-4a2d-bc31-efbd5eeafca8,08111827
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647321
6ef82873-b783-456b-86b6-3621c9d3f78b,17015052
f1a55fe6-03dd-4141-986a-8366df8c2983,17032502
f4516e5d-f5a1-4bb5-b105-8479d86714d4,17053152
3fe07e17-e172-4977-bdaf-3944073fccdd,17796452
efecea1c-9e31-43bb-9c50-2312c5847d29,17011752
c124605c-8879-4274-ae0b-b467b78408e3,17075300
97c21b71-e655-4fe1-92df-9c950a2c9132,17150400
72d65055-b994-4d82-8c24-0945a196fb55,17193400
6510a13d-076e-43f1-ae00-21a4af8b619b,17219700
a3e28eae-9f8a-47e5-bd71-6f71e3c6789b,17247800
0cbdc373-7e8a-45e2-9091-5a50d83a7cda,17444052
7057978c-dddd-4019-a2f7-a9d96e7524bb,17548803
da129cce-62d5-44c9-8ad5-ee1fda41fd07,17590002
aa58ad90-b7d1-46f7-9d67-9c4266c4ace6,17764200
d9791c7b-3206-4032-b3c4-db1dd0bd8a68,08861507
c01f2948-e50d-4de1-82e3-e02b4b056da6,12097005
c01f2948-e50d-4de1-82e3-e02b4b056da6,12097006
d7fe9db1-623a-41f8-9d12-13c6266c1a49,08112128
d7fe9db1-623a-41f8-9d12-13c6266c1a49,08112130
a5f5d466-ccdb-4a0d-ad95-d7faed309932,10009832
a5f5d466-ccdb-4a0d-ad95-d7faed309932,10009835
a5f5d466-ccdb-4a0d-ad95-d7faed309932,10009836
78c72ae5-2c54-4670-84be-c1797d66ddd3,87295107
78c72ae5-2c54-4670-84be-c1797d66ddd3,87295108
78c72ae5-2c54-4670-84be-c1797d66ddd3,87295110
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647312
ba00fbb1-f691-42d4-9efb-6ecedeccd133,17839702
2d10c729-d8d0-4bb5-b011-a41c56ca115a,17862902
3a1709f5-4cac-4e72-952a-dca8d3c3c041,17084902
b7a0741e-7df7-4a78-ba20-2052df944bab,17096303
c745b3a3-d911-4582-84a0-1caddb3db658,17097103
420b2f89-823b-4fbf-b4db-85c38c2c3d8d,17199502
e2a60881-721a-4ba6-bde2-ce3eaf5fe8fc,17236502
3500b533-45a9-478f-bd8c-356953d34059,17248002
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647316
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647317
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647319
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647320
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647322
e194864f-f92b-441e-9e68-3e76dc84f2ca,17730802
2cc1bf3c-9443-4f06-873b-5979f64cd7ca,17753002
04edda56-bc74-4337-8fb4-e857e16b271a,17761302
d9ac176a-f529-473b-9caf-5afb2a9cfa36,17763902
e6fda268-5fb9-4f25-9ede-f9db6006b723,17772002
8bf11400-a837-4e94-b7bc-df3a8e9f7dcd,17781103
82e85e10-0616-4589-b699-436f01b8ee23,17799302
46041cfb-5e75-4d0a-b5d3-30319e640f81,17805802
2566e3b0-c845-4dab-9c07-9e426953eab4,17838902
beaf2016-761d-40f0-add8-4d1b2c16307b,17865202
bda762b0-9419-44f5-b7d1-c2f58f19f1bf,17083102
7cc43aca-28ab-44f8-ba9b-0ad5ee50b375,17103703
4b4eeb36-a2c8-47a9-a783-8d57c52e9597,17105202
455c4057-1564-4055-a4c0-4478eb80ac72,17124302
9a18e409-0cce-4c3e-adcb-b7f862cfdd0a,17126802
481a7539-8ccb-43fc-987a-c373e6737088,17160702
d68cc1cc-41f0-4cf3-a390-d38b3c3cb4d1,17164902
32617e2e-0126-4036-b9e4-e58dd27d1a41,17176302
4220e2bd-8331-472f-bd54-0be2add7cffd,17181302
f4e5b01d-15ea-4fae-8e7c-45a4406aa560,17192002
865cd98a-b3aa-4328-9bca-300f5277061e,17206802
f16c2cdb-9820-41ac-995f-30ef38c422cf,17208402
2194929f-6c01-4d05-b075-8d2a60d17f1a,17210002
999526ed-acf7-4420-9094-fd481ef61b87,17217502
fac104f9-41a5-4ad6-958e-dca04cef6dc0,17229002
cb6b6fc8-3d71-4c15-8b85-b6e0201987e0,17286002
3553710c-d0c4-451a-bbab-32280f5392f9,17550903
7376ea03-6c7c-41cb-8258-777316929e9a,17940002
a71c8323-ff79-48f0-922c-30ad7914f229,17949200
62dcb6b4-54cb-4811-81f0-0265a4d8329a,17951800
9385eb6b-b91e-4abd-ac88-3282b8f0ea81,17984900
2cc00d93-56b9-4cb1-9c6f-f3dabcfb6b69,17249802
27ff062a-634e-4494-bb64-1793c746a3c1,17256302
8eb283b8-62a9-471f-b1af-8fbab156e6ea,17296902
d707615b-025d-44be-8206-82cdab8ed6b2,17297702
b2a27cdf-eebd-4ff7-866d-7b2bd3130814,17312402
d6779a33-f896-4e0e-810a-9b83c1bba0c7,17316502
a9216e8b-6267-48a3-a60c-6f2eb415dab4,17317302
4ed61577-cf57-44f5-af85-22fcc7baf56c,17320702
16076a3a-c213-4b00-bd67-ad302306408c,17399102
df7663fd-633c-4085-8051-53c0f56f7a9e,17400702
1cb17ba9-f66a-43e1-8130-fb15651d005b,17420502
d7520ba4-1e48-4190-bc53-acca07971734,17422102
37f565d1-6ebe-46c9-8eff-941981a96c3f,17425402
a8d11b2a-bb28-48f8-9f88-d4961ff2b823,17436102
715d446e-8107-402d-8ef0-8155dc6c226d,17438702
a7a1ec86-5e30-4d58-94ae-d700bad1a1e5,17452802
b3c50454-11a2-422a-8aed-d65580403fdb,17479103
2e071b88-b8b2-49b8-a5c1-343b52a6d14b,17484102
e4a21ec7-9629-43d4-928d-4d8ae2c586c4,17488202
3d9906e7-53e9-41f3-95a8-7c0c3458afb2,17493203
9490fac4-afa2-42c1-9ae2-c90a13fe07c2,17495702
aeeb4f8b-93ec-45a2-b5f2-6dfedcdf8c7a,17503802
ed1c4000-db2c-4b6d-ba42-4dfb03dee6a2,17512903
31bcfd71-ff93-4e38-b040-16955112e21e,17519402
1de60caa-e4db-4d47-901c-21cd783e7440,17524402
714b9018-af12-4508-8c1d-0ec6d05f33c4,17535002
f9bada61-3d80-466d-9bdc-9c22198b31a9,17537602
6c81fc2e-907e-4470-80ca-4337e00c63ee,17539202
405be496-fa5c-42b9-a112-69726ed68978,17549103
5bb2281d-06c0-4a15-90f2-5d264f46318e,17574902
757082c5-3c48-4991-9b99-fb5dd140c9e4,17016852
771c7f29-718c-484d-85c1-267f4e29f0ec,17182852
76fc2553-97b0-4790-b6b4-a9f8187ae78d,17995500
d5a516d6-78e8-4cfe-b777-c26e6c994168,17009400
498aae6b-8afa-4a9b-8f22-707f928b8e0e,17012752
cb01d0f1-5f5e-42d7-8abb-205fe9e82e52,17031000
5256a696-c152-42b3-beb4-e42c94cfeeba,17052400
d954a815-5036-4222-85f6-0eb0d8cbecf6,17059852
5b9e84e0-7e6e-4643-bbe4-f447ac9baeb4,17062300
5058c974-30a5-4b9a-9f4b-9e115a436601,17066352
f8a8d25f-091f-4345-b399-618625e89aa8,17088752
b8e62bae-4c9e-4e36-8a68-ccdd9fa19084,17279300
5e960a05-4477-4c35-bddc-10747f03d034,17331152
ffb5c33d-8ee0-4b11-82a8-f010b54c689f,17346952
d7aa0506-b643-4fd6-ac81-d987b3bb8da0,17485552
704c672a-5e5b-4016-9589-d6b68b804c87,17218952
86f45a79-c1c4-48f9-a97c-ec0e99a56c46,17393052
6be2d097-b8a9-4193-af04-b8ebf1369eac,71481500
788f6021-6b81-4f8d-a67d-cc433de68a8f,84747402
c5c556e4-6c17-4216-9172-a8f45c933980,94782002
d32ed1c3-fe52-4894-80e1-fada6de1f4d6,01087902
77c167af-7260-4b19-bc5c-5e8dd7e8c91f,01088002
f9b353a1-b1e0-4400-add3-4f35ca9320a0,01088102
51b1b71d-9ef9-4780-8a1d-52df955ece2d,02284502
76028dd4-293a-4382-ae74-65093b0225ab,02284702
66cac52c-5055-4c0d-bdef-cd0f5506b270,05578802
74aaf84e-cab4-46d6-bc93-b7810f87922e,08112225
8a5c03d5-9fb5-4c87-a816-a91c2a2391d0,08118202
173cfaba-1827-497a-8bab-27f68cad2d8a,09422804
3b9018c6-8a15-4a6b-8031-f2099f8fc9f2,09632322
69b5c3c6-2b3e-49ac-a5ea-a09bbc4d4eb9,09639502
5100b2ac-d03c-4663-9b98-af5a9072f2dd,09641203
f7da5cad-4fff-4fdb-a76c-515fcb08a7f7,09642102
f1ec49cb-136a-458f-9ffa-742b22a5b65a,09644902
a5c07c1c-02f7-4a13-95d6-ab7ce60a3b62,09645003
2ebe472b-cc7a-45a6-8027-76e8e7f7fa2e,80345996
2ebe472b-cc7a-45a6-8027-76e8e7f7fa2e,80345997
d2f2aef5-aeeb-4a42-b3de-730adf0b1b3d,08861507
6cbd654b-3d27-41bf-bfad-ca7fd004449b,12097005
6cbd654b-3d27-41bf-bfad-ca7fd004449b,12097006
6cbd654b-3d27-41bf-bfad-ca7fd004449b,12097007
52fd6f2f-b290-4834-bdbd-561f9713abff,08112128
76befc93-bd65-4ad3-9722-4114cdc0e34c,05570802
a605ba68-259e-462c-a981-81e69fe77bd2,05577204
ba4079e6-7b88-40f8-9b54-9b9661c8c81c,05578502
5a260b3e-54c8-46d2-a8ac-65acb33a246a,05579502
a56894c6-3fd1-4e3a-92c2-216810d8e921,05579901
d6c44731-aaa2-4ae3-a2e5-cf6f817d3f8f,05580302
a3ff51b7-5587-4c51-88cc-aba7ee3a3792,05581001
9224a944-aa45-461f-8d53-cc9acc8f2086,05581602
d4bbfb01-2fc0-47af-9535-77f51006a432,05596699
60293977-58a0-4069-bc65-3b0eff6b4cd7,07423904
821f9943-9061-40e9-8fd6-6908e4beb968,08111925
ebee9c29-a2ee-445c-bd49-1baec3ddd04e,08112425
17626b21-b77c-4dda-a188-d93d3e7dc71a,09643522
7ad30593-8c3a-4d63-b462-1d600f675e62,09643622
19ff9674-30ac-4d26-b724-f92bdf34daa0,09643902
73ee968b-5495-4d88-b8ee-6d7004860a9e,09644203
4795260c-b6c0-42ab-85a6-e656345828c1,09644302
67fa6ef8-d3ad-4648-be7b-35e7bf7eb4d8,09644401
dc888070-4688-40c1-b8f6-b92c5247b973,09644503
e7fb5937-51a7-4090-8936-8efdcbd56104,09644602
bfa62875-9453-4f41-964d-68a3d846051e,09644702
cda33665-bf68-4622-9873-8741eabebe1f,09644802
b81698c7-de34-4322-87c8-be1a5ab7b0a9,09645204
e04479d8-f7eb-4577-add5-6f385a8dec2a,09645402
c85ca21e-3950-4d4e-9552-93bdfe29ed83,09645502
da4c67a7-f42f-4979-93af-cbf866d44d42,09645602
6663d498-9df9-4a67-aa65-5b9408500ffa,14358102
8740d19b-bc95-49df-a322-dc5d0cd5b348,05085303
8740d19b-bc95-49df-a322-dc5d0cd5b348,05085304
d4bcb945-05bf-4eb2-aaef-9dff747dca40,08111826
d4bcb945-05bf-4eb2-aaef-9dff747dca40,08111827
cb6ade58-cc81-4897-9e66-b95e6ee80dba,08112026
cb6ade58-cc81-4897-9e66-b95e6ee80dba,08112027
100e468b-2e65-4b35-8016-9e0ba3310494,08541305
100e468b-2e65-4b35-8016-9e0ba3310494,08541306
5c290bfb-16c1-4e7f-bba4-8994c5e83c04,08397197
5c290bfb-16c1-4e7f-bba4-8994c5e83c04,08397198
6105f48e-e2f5-4c72-a04f-e1f7e3156813,09422705
6105f48e-e2f5-4c72-a04f-e1f7e3156813,09422706
2fca4d9a-b7f3-4905-9a5c-baef5941e370,09643102
2fca4d9a-b7f3-4905-9a5c-baef5941e370,09643103
d9bd9657-10e1-482d-8fd8-1f8e06335a2f,08126494
d9bd9657-10e1-482d-8fd8-1f8e06335a2f,08126495
d9bd9657-10e1-482d-8fd8-1f8e06335a2f,08126496
915ffdbb-7f03-4ce7-8764-f82e352dd0e5,08370138
915ffdbb-7f03-4ce7-8764-f82e352dd0e5,08370139
915ffdbb-7f03-4ce7-8764-f82e352dd0e5,08370140
d2f2aef5-aeeb-4a42-b3de-730adf0b1b3d,08861505
d2f2aef5-aeeb-4a42-b3de-730adf0b1b3d,08861506
8ee0dc03-c1aa-4335-9bb0-252387b043d3,87295110
8ee0dc03-c1aa-4335-9bb0-252387b043d3,87295111
8ee0dc03-c1aa-4335-9bb0-252387b043d3,87295112
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647312
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647313
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647322
52fd6f2f-b290-4834-bdbd-561f9713abff,08112129
52fd6f2f-b290-4834-bdbd-561f9713abff,08112130
f42d43ed-00a0-41ef-8abf-d60cb8a09315,10009835
f42d43ed-00a0-41ef-8abf-d60cb8a09315,10009836
8ee0dc03-c1aa-4335-9bb0-252387b043d3,87295108
8ee0dc03-c1aa-4335-9bb0-252387b043d3,87295109
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647314
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647315
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647316
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647317
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647318
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647319
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647320
59c4e1d9-e30d-4192-a7b7-e256cbe2c2a5,08647321
52fd6f2f-b290-4834-bdbd-561f9713abff,08112131
f42d43ed-00a0-41ef-8abf-d60cb8a09315,10009832
f42d43ed-00a0-41ef-8abf-d60cb8a09315,10009833
8ee0dc03-c1aa-4335-9bb0-252387b043d3,87295107
ae39b162-f432-434f-863c-7313c0e599ef,01049603
42cc0d8b-d270-424e-a018-11f54a91d8b4,14033653
ccb36eda-7f12-46c2-8e00-aa8aa6cda153,14597053
d907eafb-109a-40d2-8583-5674fc4ed094,15653100
166f0f2d-befb-4cc0-8a6d-695eb3cfe786,19034902
cd26114e-158c-4d96-a129-4205704c328b,02473000
f091a38f-da18-4d52-8c9f-8efee1f276e3,21097303
4c5085fb-f6b7-4905-bada-df4d79d115d2,22325752
a6ff4c84-bfab-4d63-b8e3-9ee9a9e88f27,22785202
0fb76ad5-1794-4172-b1b6-bc6147a0f283,23018703
0780a27f-8a61-48ba-a7a6-84c229cf747e,23466900
30519b26-a6c7-40e2-81c0-7fd871981f2d,23679700
bd4533b8-d184-4400-b193-3066f524b4bb,24013000
e8a61806-5af7-4c34-95b6-784c35782c85,24764502
bd876f08-2cc3-4144-9814-7318fbb416a3,25234900
a3635038-6e8d-43e9-b6b1-6c0abbebaad2,25406300
a25dfaa8-a40c-408f-ace3-00f0cd150c2f,25502900
fe515168-c5b0-4917-905d-e7cf4728f1ba,31125103
8fe74f88-c955-47e1-b740-945090d49f55,32492402
cd0eb0e7-529f-4980-a851-52a1bbde0d34,32763802
0f6865c9-692e-452f-b908-cadf79b1d31b,32780203
f0584be4-ce6b-4fee-b569-011b65c74b47,32783602
2f12fc8b-8955-4f49-a18c-d782f3b4721b,33152302
058b7056-bf8a-4ca8-9ace-94c8fd61f572,33759503
041908f2-5d85-4ccd-82c1-d307fdee9f77,33842902
c9d8a3fa-f66b-416c-bbe7-4683776e64a7,35156202
e57ca206-4d5a-4552-960c-722072d74480,35381602
d2967ca0-4f53-4998-8922-05c0f642cacf,35895503
9ff06775-b0e5-48bd-9049-eaa5c4d01832,35898902
c8dbcb61-bc9b-401f-959b-d64b31d3f07d,49525302
5196c3a9-9ca8-4bba-98c6-b37e8ace6d72,49607902
d705b79d-2606-487c-85b7-f32721889cf9,49811702
484b2f86-1839-459e-bd55-78a26ccc3d54,49993400
06391154-63a1-402a-a00d-d73c7a799ea6,40809802
7f46a4b8-88be-4cee-9745-c9a4622c71e2,40859302
c93ca306-e649-4634-9913-ccf0e3ebfd41,40871802
4ae0e037-176f-4ec9-ad71-09753bb0a238,31136900
18533cad-55d0-467b-9a19-a6f83c997b3f,34887302
ae285577-6f48-4e73-9e30-d70b9e488b3d,35349302
c51b8ae2-d18d-42e1-9013-c915fc12f95f,36494602
07ad3edf-33ee-4bc7-9920-97bd22957875,36544802
e0cc1b3f-034c-4589-9802-a48c8f76a87c,01049603
b5eba0d4-c1d0-4964-959b-91f8137ecaa9,14033653
a9c71958-d713-4918-b96b-95351f6f423c,22785202
e47963ae-6236-4612-a70a-3ed5b85b67df,33759503
0360b3fc-0989-4c2c-b89a-636067084359,34887302
d180e489-458d-4136-ac40-87b880b1a87d,35156202
bb112c48-1909-4e9f-a2c5-123987762418,35381602
e0c872f5-e814-4890-b317-9e7fb544ede7,36544802
d4d1b0b9-01aa-449b-a24f-d57434c55f18,42505202
ec28eb43-36f6-4c06-b06f-58c2e8062990,57672402
f44b0c6e-cb29-4ef6-96c4-5551f46c0ecc,57994300
cb20cc3e-c244-4dd4-bdcd-1c6d0c86ee55,58277102
794813e4-f14d-4e27-82d1-f1795d3005fd,59545002
ab11eb17-1417-4229-a28b-119767498114,06832004
a6bff246-766c-4071-b80b-afe961f7d28f,63508302
4b248993-0d35-417c-97ae-d485b0b36269,34176102
28e81042-f38b-4511-a71e-9e874808317e,42505202
2e8c6956-f9ba-49b2-a1f6-626463a9d276,42995600
71a5125d-8447-485a-ba82-8fc10fb90ad5,43599500
f72d3593-d28a-49e8-b2d0-70f5819236d9,47276502
c7519ad2-309c-4df7-9e0f-816a05935168,47670902
c146a2bc-be54-4702-9f1e-f427487669eb,47722803
eddd1f43-7bfe-4f02-9d19-f267a771a40e,48593202
dafd5675-2227-49f6-9bc0-1ce7df38ca2e,57111302
db822107-1ab9-49ef-bbec-696cbababaf1,57470302
afeba8d6-a7b6-49b5-8a0d-0778a56b48c5,57499202
198e9fe8-83e4-402b-83a2-c7e25216638d,57994300
f2ba9efa-047e-4d5e-a7d2-edadf2391892,58255703
42ff4e70-79ec-4129-961d-b108f0e0dd4e,65190900
d305d658-5189-4b6e-ace2-5af91f64a440,66082700
6e413945-75bb-4f8a-a271-269708644efb,67854800
d2a1ccca-8f27-44d6-8f4e-59324e161524,68635902
e11703ed-40e9-40da-9484-ad5d65b82111,73207102
e51d201e-4c47-43b4-94f6-0bc32cd3b16f,75387902
7df71add-a6ac-4b65-9fc8-e504db4e6220,81161200
0af363b2-02b3-4871-b427-60dae9ec2014,52363502
2e37771f-7276-4c9b-b180-c05de393b499,57338203
23195b98-6671-4742-990f-9c890de52bfd,57672402
be799c09-5027-41f2-a660-12cc27858597,58275502
10165144-2a94-4340-934b-87712f526eea,58277102
94940f12-9330-4e02-bad6-f6fc6e4350e7,58353002
06a91ba1-7231-40da-ace1-622fd76cb559,58892000
e010da47-d86c-4e89-b70b-1a119923096b,59284603
b9931fb0-bc59-4513-90b8-ee53d39ddc96,59545002
8c33a633-9150-4fa4-b6d3-8f7419c6c148,06832004
87a03511-e153-4726-a19c-62653faffa2b,62888100
e5c1c78f-1936-4607-b78b-2eedaa947390,63508302
58d5f778-d6e5-4659-ae29-7bd5e3ae0e75,73724600
c9808a1c-cabb-4f29-b9ae-c9f5d1990023,73899502
10f67eef-2145-4662-ab41-3596a8b45643,75936302
98acef0a-f013-480a-a605-58c689691f7a,75996800
31efbbbf-53f0-40f6-9612-2b565270154b,85811800
9b21a661-bc24-43f2-bf90-cdf87229aa12,85993303
922bb3f3-6584-419d-a758-418fe54f6127,88317203
3b509575-2029-458e-a4be-413acfd1412f,88974100
9683c7cc-190c-40ca-b9a0-900b0d77b026,84715200
96669d02-4935-4f23-95a2-e29c23b8f6c8,86011303
f975d773-bdb6-46df-99b1-86bc780b6a90,86539400
fcb7c500-3ccf-462f-b5dc-630f418f0777,88073200
ab9bcea8-84ce-4579-acf8-00d5f8f6df76,89186100
acd0ae2c-581d-4c78-a883-d75bd2e12473,89746200
564f8346-c52b-4660-aded-3b208ce66afe,81331802
8ab894c5-d9e4-48f5-9fda-b744e594e65f,09085252
121f3423-3084-4c58-ac58-13cb3c18b62c,09142152
4edd95ad-e512-4484-bccd-96baadc225ae,92483702
2cd2c4e1-b770-44fb-9db1-f7856048730c,92530502
1e2f45f3-5047-4b5d-9da0-52f89b71376b,93299603
0cc9775c-5f33-4802-969b-22ddc6adb42e,93541102
45c03ac5-118b-43f0-8689-e6a594b7878a,93551002
66c77709-9171-4b36-951f-168863ffdf5c,93692203
c7f913bb-b5e3-4202-b7e2-1924dbd9d08d,94141902
9493bd95-812e-4208-98ae-38431bd7a9fb,12209202
947bc8bb-2008-43c8-9400-b96620b98422,13279403
3dfa4514-6e87-419d-859e-6fe2a42cb0f8,15653100
16c6c6a4-be88-4c94-ac9f-b909ba139bf7,23679700
a0bced50-9813-442c-9b92-c8b607b5b38d,93734202
6084d4b9-c124-4424-a117-8392c1c5178d,05539002
ba660d0b-2190-486e-bcb7-46472aa24837,05031736
a330b00c-8bf5-440a-acb5-7edf5950b3ff,05031925
ca58194e-35f9-4b90-ade0-da29ea29810b,05180436
898091c1-4647-4fd0-a6e0-0af1bed062bc,05275602
8da4b702-ae8c-4751-ad7a-c17fd6bca74f,05276036
8ed816e1-0765-4e81-9635-84470ae6088a,14597053
bace9149-bd0f-43bf-a332-198fa1a91787,19034902
46c69f19-fa30-4255-b3a2-eb180aa83188,02473000
b5f85d75-8c6d-4c19-b726-991877a8614f,21097303
7775d5c9-9beb-4a9d-b08f-702890e04f73,22325752
9bf40b82-a4fa-4110-9509-9fab10572519,23018703
0dc06ab2-8376-4675-a990-6e3c60154a1f,23466900
22c14e4a-51a2-4bbb-a9c4-1aed2cdf0df9,32763802
def91abe-fe15-4f3c-a0b6-fda6da93d5ef,32780203
b396d6d4-f011-450b-8a96-1a25d8cbf74d,35349302
c90fb202-398e-4c90-bbdd-e904f4c7e1f0,35895503
4f73d5b9-7fda-4f9e-8ea9-6bf26848b573,35898902
4ac26b4f-44d5-4dd4-b6ad-3a799836ba88,36494602
b47c6a9f-c5b0-447f-9e7f-69db051b20c6,42995600
b5ad7f99-7d08-430b-9431-9b362bb519f3,47276502
8f6f2f0b-b3f1-45b6-aeb7-c1bd355124c4,47670902
15c021b1-7a7d-4651-b24a-b6d0d0725d23,47722803
c3c1853c-87de-4567-ba08-f68f52de1758,48593202
05a684b9-1853-4724-9cf5-f10f9bf41537,49525302
8f00e495-aff9-4309-a188-12a725098e09,49607902
