"APLC_SEQ_NO","MID","TID","MERCHANT NAME","CITY","PROSES PENGAJUAN APLIKASI","TGL APLIKASI MASUK","STATUS APLIKASI","STATUS WR","STATUS WO","PROVIDER_TYP","TMNL_STATUS","TMNL_MODEL","SNO","MER_DTL_ADDR1","MER_DTL_ADDR2","MER_DTL_ADDR3","MID_BRI","MID_BNI","MID_BTN","MID_ASTRAPAY","MID_DANAMON","MID_BSI","MID_OCBC","TID_BRI","TID_BNI","TID_BTN","TID_ASTRAPAY","TID_DANAMON","TID_BSI","TID_OCBC","MEMBER_BANK","DATA_CHNG_DTTM"
"12003634537","71142831342","74685231","1J5Y ALFAMART SINDANGLAYA TJ SIANG",Subang (Kab),Approved,2023-02-08 18:32:11.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,KP PANGAMPAAN RT.021 RW.005,KEL SINDANGLAYA KEC TANJUNGSIANG,SUBANG,"1999247780","000100204901683","200711428313428",,,,,"10431748","04168303","20033815",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:58.901
"12003689409","71142831714","74685235",JD16 ALFAMART BUKIT MATOA,Bogor (Kab),Approved,2023-02-09 15:11:19.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,RUKO MATOA BOULEVARD BLOK CC.00D/19-20,JL. BOULEVARD CITRA INDAH RT.003 RW.016,"KEL SINGAJAYA KEC JONGGOL, BOGOR","1999242867","000100214903302","200711428317141",,,,,"10424511","14330202","20032969",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:43:02.096
"12003689419","71142831807","74685236","2GAC ALFAMART RSUD AJIDARMO (RSAJ)",Lebak (Kab),Approved,2023-02-09 15:15:54.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL IKO JATMIKO NO 03 RT/RW 002/001,KEL RANGKASBITUNG BARAT KEC RANGKASBITUNG,LEBAK,"1999242808","000100214903301","200711428318074",,,,,"10424452","14330102","20032970",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:43:03.060
"12003610696","71142831900","74685240",MIDI BA89 BACANG RAYA,Jakarta Selatan (Kota Administrasi),Approved,2023-02-08 11:30:42.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. BACANG I NO. 1 RT. 001 RW. 01,KEL KRAMAT PELA KEC KEBAYORAN BARU,JAKARTA SELATAN,"001999228541","000100210901276","200711428319008",,,,,"10400192","10127604","20033654",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:43:23.106
"12003610714","71142832244","74685248",MIDI UC14 JATI RANGGON,Bekasi (Kota),Approved,2023-02-08 11:36:42.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA PABUARAN KP. RADEN RT. 004/ 01,KEL JATI RANGGON KEC JATI SAMPURNA,BEKASI,"001999228106","000100215901655","200711428322440",,,,,"10398790","15165503","20033662",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:43:26.173
"12003610714","71142832244","74685249",MIDI UC14 JATI RANGGON,Bekasi (Kota),Approved,2023-02-08 11:36:42.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA PABUARAN KP. RADEN RT. 004/ 01,KEL JATI RANGGON KEC JATI SAMPURNA,BEKASI,"001999228106","000100215901655","200711428322440",,,,,"10398791","15165504","20033663",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:43:26.183
"12003721167","71142549681","74682093",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628250587",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0011,,,SINGLE DANAMON,2023-03-02 22:42:12.092
"12003721167","71142549681","74682094",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246628279057",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0012,,,SINGLE DANAMON,2023-03-02 22:42:12.287
"12003721167","71142549681","74682096",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246628275796",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0014,,,SINGLE DANAMON,2023-03-02 22:42:12.680
"12003721167","71142549681","74682098",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246628276696",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0016,,,SINGLE DANAMON,2023-03-02 22:42:13.073
"12003721167","71142549681","74682099",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246623438015",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0017,,,SINGLE DANAMON,2023-03-02 22:42:13.270
"12003721167","71142549681","74682100",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628253111",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0018,,,SINGLE DANAMON,2023-03-02 22:42:13.465
"12003721167","71142549681","74682101",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246628275950",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0019,,,SINGLE DANAMON,2023-03-02 22:42:13.661
"12003721167","71142549681","74682104",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"77303321246623849582",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0022,,,SINGLE DANAMON,2023-03-02 22:42:14.247
"12003721167","71142549681","74682106",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628253032",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0024,,,SINGLE DANAMON,2023-03-02 22:42:14.639
"12003721167","71142549681","74682107",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246628277966",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0025,,,SINGLE DANAMON,2023-03-02 22:42:14.835
"12003721167","71142549681","74682109",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246623857094",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0027,,,SINGLE DANAMON,2023-03-02 22:42:15.227
"12003721167","71142549681","74682110",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628253042",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0028,,,SINGLE DANAMON,2023-03-02 22:42:15.422
"12003721167","71142549681","74682112",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628253239",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0030,,,SINGLE DANAMON,2023-03-02 22:42:15.814
"12003721167","71142549681","74682113",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"57303321246628623480",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0031,,,SINGLE DANAMON,2023-03-02 22:42:16.010
"12003721167","71142549681","74682114",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246628279617",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0032,,,SINGLE DANAMON,2023-03-02 22:42:16.203
"12003721167","71142549681","74682115",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628244195",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0033,,,SINGLE DANAMON,2023-03-02 22:42:16.398
"12003721167","71142549681","74682116",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628252999",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0034,,,SINGLE DANAMON,2023-03-02 22:42:16.593
"12003721167","71142549681","74682118",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246628279015",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0036,,,SINGLE DANAMON,2023-03-02 22:42:16.985
"12003721167","71142549681","74682119",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246628277861",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0037,,,SINGLE DANAMON,2023-03-02 22:42:17.181
"12003721167","71142549681","74682121",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628252902",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0039,,,SINGLE DANAMON,2023-03-02 22:42:17.570
"12003609452","71141432435","74669526",SOGO DEPT STORE MKG,Jakarta Utara (Kota Administrasi),Approved,2023-02-08 09:04:24.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"17303231246427553806",PT. PANEN LESTARI INTERNUSA,"MALL KELAPA GADING 2 LT 1-3, JL. KLP. GADING","RT.13/RW.18, KLP GADINGTIM., K, JAKARTA UTARA",,"000100215901512",,,,,,,"15151223",,,,,,SINGLE BNI,2023-02-10 17:30:05.239
"12003609452","71141432435","74669527",SOGO DEPT STORE MKG,Jakarta Utara (Kota Administrasi),Approved,2023-02-08 09:04:24.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,Substitution Withdrawal Request,MOVE2500,"17303231246427554667",PT. PANEN LESTARI INTERNUSA,"MALL KELAPA GADING 2 LT 1-3, JL. KLP. GADING","RT.13/RW.18, KLP GADINGTIM., K, JAKARTA UTARA",,"000100215901512",,,,,,,"15151224",,,,,,SINGLE BNI,2023-03-07 18:20:23.162
"12003609452","71141432435","74669528",SOGO DEPT STORE MKG,Jakarta Utara (Kota Administrasi),Approved,2023-02-08 09:04:24.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"67303231246427634036",PT. PANEN LESTARI INTERNUSA,"MALL KELAPA GADING 2 LT 1-3, JL. KLP. GADING","RT.13/RW.18, KLP GADINGTIM., K, JAKARTA UTARA",,"000100215901512",,,,,,,"15151225",,,,,,SINGLE BNI,2023-02-10 17:30:05.624
"12003609452","71141432435","74669530",SOGO DEPT STORE MKG,Jakarta Utara (Kota Administrasi),Approved,2023-02-08 09:04:24.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"17303231246427557536",PT. PANEN LESTARI INTERNUSA,"MALL KELAPA GADING 2 LT 1-3, JL. KLP. GADING","RT.13/RW.18, KLP GADINGTIM., K, JAKARTA UTARA",,"000100215901512",,,,,,,"15151227",,,,,,SINGLE BNI,2023-02-10 17:30:06.002
"12003609452","71141432435","74669534",SOGO DEPT STORE MKG,Jakarta Utara (Kota Administrasi),Approved,2023-02-08 09:04:24.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303321246627032323",PT. PANEN LESTARI INTERNUSA,"MALL KELAPA GADING 2 LT 1-3, JL. KLP. GADING","RT.13/RW.18, KLP GADINGTIM., K, JAKARTA UTARA",,"000100215901512",,,,,,,"15151231",,,,,,SINGLE BNI,2023-02-10 17:30:06.783
"12003609452","71141432435","74669535",SOGO DEPT STORE MKG,Jakarta Utara (Kota Administrasi),Approved,2023-02-08 09:04:24.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"27303321246627017131",PT. PANEN LESTARI INTERNUSA,"MALL KELAPA GADING 2 LT 1-3, JL. KLP. GADING","RT.13/RW.18, KLP GADINGTIM., K, JAKARTA UTARA",,"000100215901512",,,,,,,"15151232",,,,,,SINGLE BNI,2023-02-10 17:30:07.002
"12003609452","71141432435","74669539",SOGO DEPT STORE MKG,Jakarta Utara (Kota Administrasi),Approved,2023-02-08 09:04:24.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303321246627041957",PT. PANEN LESTARI INTERNUSA,"MALL KELAPA GADING 2 LT 1-3, JL. KLP. GADING","RT.13/RW.18, KLP GADINGTIM., K, JAKARTA UTARA",,"000100215901512",,,,,,,"15151236",,,,,,SINGLE BNI,2023-02-10 17:30:07.841
"12003609610","71141432621","74669541",SUSURU PIK MBL,Jakarta Utara (Kota Administrasi),Approved,2023-02-08 09:39:52.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"17303231246427563781",CENTRAL MARKET LT.1 FF,"12B GOLF ISLAND KAWASAN",PANTAI MAJU JL BOULEVARD RAYA,,"000100212210264",,,,,,,"12026401",,,,,,SINGLE BNI,2023-02-09 17:42:41.891
"12003609612","71141432714","74669542",HGL MBL,Jakarta Utara (Kota Administrasi),Approved,2023-02-08 09:42:05.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"37303321246627036952",HGL HOUSE BY THE SEA,PIK A22.A25.A26,JL.SANDIAGA UNO GOLF ISLAND,,"000100212210314",,,,,,,"12031401",,,,,,SINGLE BNI,2023-02-09 21:06:41.360
"12003609982","71141432807","74669543",EKA TEKNIK,Sorong (Kota),Approved,2023-02-08 10:04:16.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303231246427035935",JL. DURIAN KLD II,DISTRIK SORONG MANOI,KEL KLALIGI,,"000100216001923",,,,,,,"16192301",,,,,,SINGLE BNI,2023-02-10 17:08:57.117
"12003718466","71143343991","74689629",DOKU*YAYASAN RUMAH ZAKAT INDONESIA,Bandung (Kota),Approved,2023-02-10 15:28:15.000,Approval Completed,,,None,On Operation,,,JL. TURANGGA NO. 25,BANDUNG,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-14 11:31:15.801
"12003253123","71138564502","74639054",SATE PAK PONG,Bantul (Kab),Approved,2023-01-25 11:59:13.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"17303301141719465808","JL STADION SULTAN AGUNG NO 18, BRAJAN RT 002",KEL WONOKROMO KEC PLERET,BANTUL,,,"200711385645024",,,,,,,"20032069",,,,,SINGLE BTN,2023-02-02 17:00:57.890
"12003253123","71138564502","74639055",SATE PAK PONG,Bantul (Kab),Approved,2023-01-25 11:59:13.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"17303301141719466238","JL STADION SULTAN AGUNG NO 18, BRAJAN RT 002",KEL WONOKROMO KEC PLERET,BANTUL,,,"200711385645024",,,,,,,"20032070",,,,,SINGLE BTN,2023-02-02 17:00:58.089
"12003348897","71138564974","74639094",D+D 9AO5 MUCHTAR TABRANI,Bekasi (Kota),Approved,2023-01-29 21:05:23.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"223ECA103461",JL. KH. MUCHTAR TABRANI RT 006 RW 012,KEL PERWIRA KEC BEKASI UTARA,BEKASI,"1999241296","000100215901506","200711385649747",,,,,"10422379","15150623","20032412",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-09 22:44:54.867
"12003277079","71138557776","74638819",INDOMARET TT3F - PC TJILIK RIWUT NO 602,Kotawaringin Barat (Kab),Approved,2023-01-26 09:56:46.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429042077",JL TJILIK RIWUT,KEL BAAMANG TENGAH KEC BAAMANG,KOTAWARINGIN BARAT,"1999238345","000100209033984","200711385577769",,,,,"10416247","09398405","20032374",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-25 17:38:03.717
"12003258248","71138553889","74638747",INDOMARET TWB6 -  TUWIRI WETAN,Tuban (Kab),Approved,2023-01-25 19:17:08.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"57303231246428025162",JL RAYA MERAK URAK-MONTONG,KEL TUWIRI WETA KEC MERAK URAK,TUBAN,"1999240034","000100206900953","200711385538890",,,,,"10419148","06095302","20032349",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 17:10:03.056
"12003277095","71138557962","74638823",INDOMARET TWWQ - BANGUN REJO BAWANG,Pesawaran (Kab),Approved,2023-01-26 10:03:54.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246628279762",JL.RAYA PUNDUH PIDADA,KEL.BANGUN REJO KEC.PUNDUH PIDADA,PESAWARAN,"1999238674","000100203901234","200711385579626",,,,,"10416727","03123402","20032376",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-23 16:29:58.901
"12003278408","71138558113","74638827",INDOMARET T027 - REST AREA KM 20 A,Lampung Selatan (Kab),Approved,2023-01-26 10:16:55.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"57303321246628622198",JL.TOL SUMATERA,KEL.KURIPAN  KEC.PENENGAHAN,LAMPUNG SELATAN,"1999238675","000100203900322","200711385581135",,,,,"10416728","03032205","20032378",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-23 21:12:34.724
"12003258284","71138554884","74638769",INDOMARET TV2F - PANDAN JAYA 02,Tanjung Jabung Timur (Kab),Approved,2023-01-25 19:36:25.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246427897537",JL SANTAFE,KEL PANDAN JAYA KEC GERAGAI,TANJUNG JABUNG TIMUR,"1999238438","000100203901244","200711385548846",,,,,"10416340","03124402","20032359",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-21 16:09:53.590
"12003280266","71138558492","74638832",INDOMARET T7UT - POINT REST AREA KM 19 A3,Bekasi (Kab),Approved,2023-01-26 13:26:21.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"27303231246427579997",JL.TOL JAKARTA-CIKAMPEK,KEL LAMBANGSARI KEC TAMBUN SELATAN,BEKASI,"1999238682","000100215902013","200711385584925",,,,,"10416736","15201302","20032381",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-19 19:01:45.237
"12003684522","71142832337","74685250",DC21 MIDI JUANDA TASIK,Tasikmalaya (Kota),Approved,2023-02-09 09:56:35.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2295KA126447",JL IR. H JUANDA NO. 16 RT.004 RW.008,KEL LINGGAJAYA KEC MANGKUBUMI,TASIKMALAYA,"001999241308","000100204901657","200711428323373",,,,,"10422391","04165703","20032832",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-04 00:37:11.983
"12003684522","71142832337","74685251",DC21 MIDI JUANDA TASIK,Tasikmalaya (Kota),Approved,2023-02-09 09:56:35.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2295KA126489",JL IR. H JUANDA NO. 16 RT.004 RW.008,KEL LINGGAJAYA KEC MANGKUBUMI,TASIKMALAYA,"001999241308","000100204901657","200711428323373",,,,,"10422392","04165704","20032833",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-04 00:37:12.215
"12003685069","71142832430","74685253",DC22 MIDI KI HJR DEWNTR,Tegal (Kota),Approved,2023-02-09 10:00:15.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA127314",JL KI HAJAR DEWANTARA RT 006 RW 002,KEL SUMURPANGGANG KEC MARGADANA,TEGAL,"001999241289","000100205900790","200711428324307",,,,,"10422370","05079003","20032835",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-04 00:37:49.608
"12003689396","71142832523","74685256",MIDI SH47 KARADENAN,Bogor (Kab),Approved,2023-02-09 15:02:09.000,Merchant Analyst,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL.KRADENAN-SUKAHATI KAUM PANDAK RT.001 RW.005,KEL. KARADENAN KEC. CIBINONG,BOGOR,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 12:43:28.673
"12003689401","71142832616","74685259",MIDI SH44 RAYA SEMPLAK,Bogor (Kota),Approved,2023-02-09 15:04:25.000,Merchant Analyst,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA SEMPLAK PERM PERMATA INDAH RESIDENCE,RT.002 RW. 04 KEL SEMPLAK KEC SEMPLAK,BOGOR,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 12:43:29.520
"12003689401","71142832616","74685260",MIDI SH44 RAYA SEMPLAK,Bogor (Kota),Approved,2023-02-09 15:04:25.000,Merchant Analyst,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA SEMPLAK PERM PERMATA INDAH RESIDENCE,RT.002 RW. 04 KEL SEMPLAK KEC SEMPLAK,BOGOR,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 12:43:29.533
"12003689401","71142832616","74685261",MIDI SH44 RAYA SEMPLAK,Bogor (Kota),Approved,2023-02-09 15:04:25.000,Merchant Analyst,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA SEMPLAK PERM PERMATA INDAH RESIDENCE,RT.002 RW. 04 KEL SEMPLAK KEC SEMPLAK,BOGOR,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 12:43:29.542
"12003588822","71142833239","74685267",BACKUP 2AZ1 FRC 5,Rembang (Kab),Approved,2023-02-07 18:32:44.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA REMBANG-LASEM KM 3 RT 001 RW 005,KEL PASAR BANGGI KEC REMBANG,REMBANG,"1999247772","000100205900800","200711428332395",,,,,"10431740","05080002","20033001",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:43:56.263
"12003611605","71142833518","74685270",BACKUP HZ01 FRC 4,Semarang (Kota),Approved,2023-02-08 11:46:43.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303321246629263992",KAWASAN INDUSTRI TUGU WIJAYA KUSUMA,JL. INDUSTRI NO. 1 KEL RANDUGARUT KEC TUGU,SEMARANG,"1999247792","000100205900801","200711428335185",,,,,"10431760","05080103","20033004",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-07 17:57:51.777
"12003582952","71142833704","74685272","6A3R LAWSON SETIABUDI",Bandung (Kota),Approved,2023-02-07 08:06:40.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303321246629223392",JL. SETIABUDI NO. 159 RT 002 RW 004,KEL GEGERKALONG KEC SUKASARI,BANDUNG,"1999245342","000100204901663",,,,,,"10429152","04166302",,,,,,SHARING BMRI-BRI-BNI,2023-03-02 16:26:59.606
"12003582954","71142833897","74685274","6A3S LAWSON PASKAL 23",Bandung (Kota),Approved,2023-02-07 08:08:17.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303321246629264197",KOMPLEK PASKAL HYPER SQUARE BLOK D 43,"KEL CIROYOM TIMUR, KEC ANDIIR",BANDUNG,"1999245343","000100204901664",,,,,,"10429154","04166403",,,,,,SHARING BMRI-BRI-BNI,2023-03-02 16:27:48.714
